year,suburb,postcode,crime_count
2011,DOWLINGVILLE,5571,2
2011,DRY CREEK,5094,205
2011,DUBLIN,5501,38
2011,DUDLEY PARK,5008,70
2011,DULWICH,5065,57
2011,DUTTON,5356,6
2011,EASTWOOD,5063,54
2011,EBENEZER,5355,3
2011,ECHUNGA,5153,32
2011,EDEN HILLS,5050,152
2011,EDEN VALLEY,5235,7
2011,EDILLILIE,5630,2
2011,EDINBURGH,5111,36
2011,EDINBURGH NORTH,5113,2
2011,EDITHBURGH,5583,25
2011,EDWARDSTOWN,5039,574
2011,EIGHT MILE CREEK,5291,8
2011,ELIZABETH,5112,1768
2011,ELIZABETH DOWNS,5113,657
2011,ELIZABETH EAST,5112,541
2011,ELIZABETH GROVE,5112,346
2011,ELIZABETH NORTH,5113,435
2011,ELIZABETH PARK,5113,450
2011,ELIZABETH SOUTH,5112,625
2011,ELIZABETH VALE,5112,478
2011,ELLISTON,5670,13
2011,EMU BAY,5223,2
2011,ENCOUNTER BAY,5211,96
2011,ENFIELD,5085,468
2011,ERINDALE,5066,28
2011,ETHELTON,5015,131
2011,ETTRICK,5253,1
2011,EUDUNDA,5374,21
2011,EURELIA,5431,1
2011,EVANDALE,5069,72
2011,EVANSTON,5116,278
2011,EVANSTON GARDENS,5116,87
2011,EVANSTON PARK,5116,124
2011,EVANSTON SOUTH,5116,30
2011,EVERARD PARK,5035,54
2011,EXETER,5019,97
2011,FAIRVIEW PARK,5126,157
2011,FARRELL FLAT,5416,3
2011,FELIXSTOW,5070,148
2011,FERRYDEN PARK,5010,277
2011,FINDON,5023,543
2011,FINNISS,5255,9
2011,FIRLE,5070,80
2011,FISHERMAN BAY,5522,8
2011,FITZGERALD BAY,5601,4
2011,FITZROY,5082,41
2011,FLAGSTAFF HILL,5159,259
2011,FLAXLEY,5153,3
2011,FLINDERS PARK,5025,233
2011,FORDS,5373,2
2011,FOREST RANGE,5139,4
2011,FORESTVILLE,5035,87
2011,FORRESTON,5233,6
2011,FOWLERS BAY,5690,3
2011,FRANCES,5262,6
2011,FRANKTON,5374,1
2011,FRAYVILLE,5238,1
2011,FREELING,5372,56
2011,FREWVILLE,5063,62
2011,FULHAM,5024,160
2011,FULHAM GARDENS,5024,249
2011,FULLARTON,5063,208
2011,FURNER,5280,1
2011,GARDEN ISLAND,5960,10
2011,GAWLER,5118,447
2011,GAWLER BELT,5118,34
2011,GAWLER EAST,5118,132
2011,GAWLER RIVER,5118,18
2011,GAWLER SOUTH,5118,188
2011,GAWLER WEST,5118,103
2011,GEORGETOWN,5472,6
2011,GEPPS CROSS,5094,226
2011,GERANIUM,5301,1
2011,GERARD,5343,4
2011,GIDGEALPA,5731,4
2011,GIFFORD HILL,5253,1
2011,GILBERTON,5081,116
2011,GILLES PLAINS,5086,314
2011,GILLES PLAINS,5088,47
2011,GILLMAN,5013,67
2011,GLADSTONE,5473,25
2011,GLANDORE,5037,159
2011,GLANVILLE,5015,56
2011,GLEN OSMOND,5064,72
2011,GLENALTA,5052,63
2011,GLENBURNIE,5291,7
2011,GLENCOE,5291,23
2011,GLENDAMBO,5719,4
2011,GLENELG,5045,743
2011,GLENELG EAST,5045,198
2011,GLENELG NORTH,5045,363
2011,GLENELG SOUTH,5045,121
2011,GLENGOWRIE,5044,236
2011,GLENSIDE,5065,134
2011,GLENUNGA,5064,113
2011,GLOBE DERBY PARK,5110,33
2011,GLOSSOP,5344,24
2011,GLYNDE,5070,114
2011,GOLDEN GROVE,5125,629
2011,GOLDEN HEIGHTS,5322,2
2011,GOMERSAL,5352,3
2011,GOODWOOD,5034,260
2011,GOOLWA,5214,188
2011,GOOLWA BEACH,5214,63
2011,GOOLWA NORTH,5214,16
2011,GOOLWA SOUTH,5214,42
2011,GOSSE,5223,3
2011,GOULD CREEK,5114,5
2011,GOYDER,5461,1
2011,GRACE PLAINS,5502,1
2011,GRANGE,5022,336
2011,GREEN FIELDS,5107,77
2011,GREENACRES,5086,297
2011,GREENHILL,5140,10
2011,GREENOCK,5360,24
2011,GREENWAYS,5272,2
2011,GREENWITH,5109,8
2011,GREENWITH,5125,389
2011,GULFVIEW HEIGHTS,5096,124
2011,GUMERACHA,5233,37
2011,HACKHAM,5163,283
2011,HACKHAM WEST,5163,392
2011,HACKNEY,5069,97
2011,HAHNDORF,5245,85
2011,HAINES,5223,1
2011,HALBURY,5461,8
2011,HALIDON,5309,1
2011,HALLETT,5419,9
2011,HALLETT COVE,5158,534
2011,HAMILTON,5373,2
2011,HAMLEY BRIDGE,5401,36
2011,HAMPSTEAD GARDENS,5086,103
2011,HAPPY VALLEY,5159,312
2011,HARDWICKE BAY,5575,1
2011,HARROGATE,5244,4
2011,HART,5464,5
2011,HARTLEY,5255,4
2011,HAWKER,5434,20
2011,HAWTHORN,5062,139
2011,HAWTHORNDENE,5051,77
2011,HAYBOROUGH,5211,71
2011,HAZELWOOD PARK,5066,55
2011,HEATHFIELD,5153,36
2011,HEATHPOOL,5068,20
2011,HECTORVILLE,5073,153
2011,HENDON,5014,80
2011,HENLEY BEACH,5022,478
2011,HENLEY BEACH SOUTH,5022,141
2011,HEWETT,5118,106
2011,HIGHBURY,5089,212
2011,HIGHGATE,5063,52
2011,HIGHLAND VALLEY,5255,2
2011,HILLBANK,5112,254
2011,HILLCREST,5086,193
2011,HILLIER,5116,8
2011,HILLTOWN,5455,1
2011,HILTON,5033,196
2011,HINDMARSH,5007,229
2011,HINDMARSH ISLAND,5214,50
2011,HINDMARSH TIERS,5202,1
2011,HINDMARSH VALLEY,5211,10
2011,HOLDEN HILL,5088,377
2011,HOLDER,5330,3
2011,HOPE FOREST,5172,7
2011,HOPE VALLEY,5090,280
2011,HOUGHTON,5131,28
2011,HOVE,5048,115
2011,HOYLETON,5453,3
2011,HUMBUG SCRUB,5114,10
2011,HUNTFIELD HEIGHTS,5163,294
2011,HYDE PARK,5061,169
2011,INGLE FARM,5098,779
2011,INGLEWOOD,5133,10
2011,INKERMAN,5550,2
2011,INMAN VALLEY,5211,8
2011,INNAMINCKA,5731,1
2011,INNESTON,5577,3
2011,IRON BARON,5611,2
2011,IRON KNOB,5601,1
2011,IRON KNOB,5611,14
2011,IRONBANK,5153,3
2011,ISLAND BEACH,5222,2
2011,Indulkana,0872,61
2011,JABUK,5301,3
2011,JAMESTOWN,5491,34
2011,JERVOIS,5259,7
2011,JOANNA,5271,1
2011,JOSLIN,5070,39
2011,JULIA,5374,1
2011,KADINA,5554,214
2011,KAINTON,5552,4
2011,KALANGADOO,5278,24
2011,KALBEEBA,5118,11
2011,KALKA,872,1
2011,KALTJITI,0872,38
2011,KANGARILLA,5157,31
2011,KANMANTOO,5252,13
2011,KANPI,872,4
2011,KAPUNDA,5373,109
2011,KARATTA,5223,2
2011,KAROONDA,5307,20
2011,KEITH,5267,85
2011,KENSINGTON,5068,87
2011,KENSINGTON GARDENS,5068,98
2011,KENSINGTON PARK,5068,58
2011,KENT TOWN,5067,154
2011,KERSBROOK,5231,21
2011,KESWICK,5035,120
2011,KESWICK TERMINAL,5035,3
2011,KEYNETON,5353,5
2011,KI KI,5261,4
2011,KIDMAN PARK,5025,146
2011,KILBURN,5084,771
2011,KILKENNY,5009,638
2011,KIMBA,5641,12
2011,KINGOONYA,5719,1
2011,KINGS PARK,5034,46
2011,KINGSCOTE,5223,134
2011,KINGSFORD,5118,4
2011,KINGSTON ON MURRAY,5331,14
2011,KINGSTON PARK,5049,34
2011,KINGSTON SE,5275,84
2011,KINGSWOOD,5062,112
2011,KLEMZIG,5087,388
2011,KONGORONG,5291,11
2011,KOOLUNGA,5464,1
2011,KOONIBBA,5690,28
2011,KOONUNGA,5373,1
2011,KORUNYE,5502,2
2011,KRONDORF,5352,1
2011,KUDLA,5115,26
2011,KUITPO,5201,4
2011,KUITPO COLONY,5172,1
2011,KULPARA,5552,5
2011,KURRALTA PARK,5037,189
2011,KYANCUTTA,5651,3
2011,KYBUNGA,5453,4
2011,KYBYBOLITE,5262,7
2011,Kingston,5275,2
2011,LAMEROO,5302,32
2011,LANGHORNE CREEK,5255,15
2011,LARGS BAY,5016,301
2011,LARGS NORTH,5016,183
2011,LAURA,5480,16
2011,LAURA BAY,5680,1
2011,LEABROOK,5068,40
2011,LEASINGHAM,5452,1
2011,LEAWOOD GARDENS,5150,4
2011,LEIGH CREEK,5731,28
2011,LENSWOOD,5240,17
2011,LEWISTON,5501,90
2011,LIGHT PASS,5355,4
2011,LIGHTSVIEW,5085,1
2011,LINDEN PARK,5065,55
2011,LINWOOD,5410,1
2011,LIPSON,5607,7
2011,LITTLEHAMPTON,5250,37
2011,LOBETHAL,5241,48
2011,LOCHABER,5271,1
2011,LOCHIEL,5510,15
2011,LOCK,5633,3
2011,LOCKLEYS,5032,253
2011,LONG PLAINS,5501,6
2011,LONGWOOD,5153,2
2011,LONSDALE,5160,243
2011,LOUTH BAY,5607,10
2011,LOVEDAY,5345,11
2011,LOWER BROUGHTON,5540,1
2011,LOWER HERMITAGE,5131,5
2011,LOWER INMAN VALLEY,5211,5
2011,LOWER LIGHT,5501,23
2011,LOWER MITCHAM,5062,69
2011,LOXTON,5333,230
2011,LOXTON NORTH,5333,19
2011,LUCINDALE,5272,21
2011,LUCKY BAY,5602,3
2011,LYNDHURST,5731,2
2011,LYNDOCH,5351,98
2011,LYNTON,5062,7
2011,LYRUP,5343,16
2011,MABEL CREEK,5723,1
2011,MACCLESFIELD,5153,26
2011,MACDONALD PARK,5121,16
2011,MACGILLIVRAY,5223,1
2011,MAGGEA,5311,2
2011,MAGILL,5072,249
2011,MAITLAND,5573,56
2011,MALLALA,5502,46
2011,MALPAS,5311,1
2011,MALVERN,5061,129
2011,MAMBRAY CREEK,5495,2
2011,MANGALO,5602,2
2011,MANNA HILL,5440,2
2011,MANNINGHAM,5086,69
2011,MANNUM,5238,127
2011,MANOORA,5414,2
2011,MANSFIELD PARK,5012,392
2011,MARANANGA,5355,1
2011,MARBLE HILL,5137,1
2011,MARDEN,5070,159
2011,MARINO,5049,49
2011,MARION,5043,297
2011,MARION BAY,5575,11
2011,MARLA,5724,19
2011,MARLESTON,5033,103
2011,MARRABEL,5413,10
2011,MARREE,5733,10
2011,MARRYATVILLE,5068,55
2011,MASLIN BEACH,5170,58
2011,MAWSON LAKES,5095,709
2011,MAYLANDS,5069,49
2011,MCCRACKEN,5211,69
2011,MCHARG CREEK,5157,1
2011,MCLAREN FLAT,5171,34
2011,MEADOWS,5201,45
2011,MEDINDIE,5081,66
2011,MEDINDIE GARDENS,5081,13
2011,MELROSE,5483,12
2011,MELROSE PARK,5039,181
2011,MENINGIE,5264,77
2011,MERRITON,5523,1
2011,MIDDLE BEACH,5501,12
2011,MIDDLE RIVER,5223,2
2011,MIDDLETON,5213,55
2011,MILANG,5256,23
2011,MILE END,5031,483
2011,MILE END SOUTH,5031,100
2011,MILLICENT,5280,267
2011,MILLSWOOD,5034,97
2011,MIMILI,872,72
2011,MINDARIE,5309,4
2011,MINGBOOL,5291,11
2011,MINLATON,5575,35
2011,MINNIPA,5654,1
2011,MINTARO,5415,1
2011,MIRANDA,5700,1
2011,MITCHAM,5062,106
2011,MITCHELL PARK,5043,499
2011,MOANA,5169,181
2011,MOBILONG,5253,1
2011,MOCULTA,5353,7
2011,MODBURY,5092,1026
2011,MODBURY HEIGHTS,5092,255
2011,MODBURY HEIGHTS,5096,29
2011,MODBURY NORTH,5092,286
2011,MONARTO,5254,17
2011,MONARTO SOUTH,5254,4
2011,MONASH,5342,36
2011,MONBULLA,5277,1
2011,MONTACUTE,5134,13
2011,MONTEITH,5253,3
2011,MOONTA,5558,95
2011,MOONTA BAY,5558,76
2011,MOONTA MINES,5558,4
2011,MOORAK,5291,8
2011,MOOROOK,5332,6
2011,MORGAN,5320,51
2011,MORPHETT VALE,5162,1707
2011,MORPHETTVILLE,5043,299
2011,MOUNT BARKER,5251,705
2011,MOUNT BARKER SPRINGS,5251,2
2011,MOUNT BARKER SUMMIT,5251,1
2011,MOUNT BENSON,5275,1
2011,MOUNT BRYAN,5418,3
2011,MOUNT BURR,5279,14
2011,MOUNT COMPASS,5210,71
2011,MOUNT CRAWFORD,5351,8
2011,MOUNT DUTTON BAY,5607,1
2011,MOUNT GAMBIER,5290,2258
2011,MOUNT GEORGE,5155,2
2011,MOUNT HOPE,5607,2
2011,MOUNT JAGGED,5211,7
2011,MOUNT MARY,5374,1
2011,MOUNT MCINTYRE,5279,1
2011,MOUNT MCKENZIE,5353,1
2011,MOUNT OSMOND,5064,6
2011,MOUNT PLEASANT,5235,42
2011,MOUNT SCHANK,5291,8
2011,MOUNT TORRENS,5244,14
2011,MULGUNDAWA,5255,1
2011,MULLAQUANA,5608,1
2011,MUNDOORA,5555,2
2011,MUNDULLA,5270,5
2011,MUNNO PARA,5115,234
2011,MUNNO PARA DOWNS,5115,12
2011,MUNNO PARA WEST,5115,240
2011,MURRAY BRIDGE,5253,1761
2011,MURRAY BRIDGE EAST,5253,23
2011,MURRAY TOWN,5481,1
2011,MURTHO,5340,3
2011,MYLOR,5153,24
2011,MYPOLONGA,5254,10
2011,MYPONGA,5202,49
2011,MYRTLE BANK,5064,92
2011,Mclaren Vale,5171,242
2011,Mintabie,5724,18
2011,NAILSWORTH,5083,124
2011,NAIN,5360,1
2011,NAIRNE,5252,90
2011,NALYAPPA,5558,1
2011,NANGKITA,5210,5
2011,NANGWARRY,5277,28
2011,NANTAWARRA,5550,1
2011,NAPPERBY,5540,14
2011,NARACOORTE,5271,230
2011,NARRIDY,5523,2
2011,NARRUNG,5259,11
2011,NATURI,5259,1
2011,NEALES FLAT,5374,1
2011,NECTAR BROOK,5495,1
2011,NELSHABY,5540,3
2011,NEPABUNNA,5732,5
2011,NEPEAN BAY,5223,1
2011,NETHERBY,5062,84
2011,NETHERTON,5301,1
2011,NETLEY,5037,55
2011,NEW PORT,5015,62
2011,NEWTON,5074,305
2011,NILDOTTIE,5238,8
2011,NOARLUNGA CENTRE,5168,748
2011,NOARLUNGA DOWNS,5168,269
2011,NORMANVILLE,5204,51
2011,NORTH ADELAIDE,5006,911
2011,NORTH BEACH,5556,6
2011,NORTH BRIGHTON,5048,90
2011,NORTH HAVEN,5018,309
2011,NORTH MOONTA,5558,5
2011,NORTH PLYMPTON,5037,129
2011,NORTH SHIELDS,5607,7
2011,NORTH YELTA,5558,2
2011,NORTHERN HEIGHTS,5253,6
2011,NORTHFIELD,5085,376
2011,NORTHGATE,5085,165
2011,NORTON SUMMIT,5136,11
2011,NORWOOD,5067,603
2011,NOVAR GARDENS,5040,106
2011,NULLARBOR,5690,1
2011,NURIOOTPA,5355,259
2011,NYAPARI,872,7
2011,Not Disclosed,NOT DISCLOSED,1612
2011,Nundroo,5690,3
2011,O'HALLORAN HILL,5158,220
2011,O'SULLIVAN BEACH,5166,159
2011,OAK VALLEY,5690,5
2011,OAKBANK,5243,24
2011,OAKDEN,5086,113
2011,OAKLANDS PARK,5046,935
2011,OB FLAT,5291,2
2011,OLARY,5440,4
2011,OLD CALPERUM,5341,1
2011,OLD NOARLUNGA,5168,89
2011,OLD REYNELLA,5161,156
2011,OLYMPIC DAM,5725,18
2011,ONE TREE HILL,5114,54
2011,ONKAPARINGA HILLS,5163,54
2011,OODLA WIRRA,5422,3
2011,OODNADATTA,5734,31
2011,ORROROO,5431,11
2011,OSBORNE,5017,184
2011,OTTOWAY,5013,170
2011,OUTER HARBOR,5018,20
2011,OVINGHAM,5082,70
2011,OWEN,5460,15
2011,PADTHAWAY,5271,5
2011,PAGES FLAT,5172,1
2011,PAISLEY,5357,1
2011,PALLAMANA,5254,1
2011,PALMER,5237,9
2011,PANORAMA,5041,114
2011,PARA HILLS,5096,522
2011,PARA HILLS WEST,5096,304
2011,PARA VISTA,5093,206
2011,PARACHILNA,5730,1
2011,PARACOMBE,5132,17
2011,PARADISE,5075,352
2011,PARAFIELD,5106,106
2011,PARAFIELD GARDENS,5107,1115
2011,PARALOWIE,5108,1030
2011,PARAWA,5203,9
2011,PARHAM,5501,17
2011,PARILLA,5303,4
2011,PARINGA,5340,47
2011,PARIS CREEK,5201,2
2011,PARK HOLME,5043,323
2011,PARKSIDE,5063,236
2011,PARNDANA,5220,16
2011,PARRAKIE,5301,3
2011,PARUNA,5311,2
2011,PASADENA,5042,140
2011,PASKEVILLE,5552,9
2011,PAYNEHAM,5070,87
2011,PAYNEHAM SOUTH,5070,42
2011,PEAKE,5301,1
2011,PEEBINGA,5304,2
2011,PELICAN LAGOON,5222,1
2011,PENFIELD,5121,40
2011,PENFIELD GARDENS,5121,21
2011,PENNESHAW,5222,13
2011,PENNINGTON,5013,440
2011,PENOLA,5277,80
2011,PENONG,5690,11
2011,PENRICE,5353,3
2011,PENWORTHAM,5453,1
2011,PETERBOROUGH,5422,92
2011,PETERHEAD,5016,48
2011,PETWOOD,5254,1
2011,PICCADILLY,5151,9
2011,PIKE RIVER,5340,1
2011,PIMBA,5720,2
2011,PINERY,5460,4
2011,PINKERTON PLAINS,5400,2
2011,PINNAROO,5304,38
2011,PIPALYATJARA,872,11
2011,PLYMPTON,5038,335
2011,PLYMPTON PARK,5038,216
2011,POINT LOWLY,5601,9
2011,POINT PEARCE,5573,32
2011,POINT STURT,5256,1
2011,POINT TURTON,5575,8
2011,PONDE,5238,3
2011,POOCHERA,5655,1
2011,POOGINAGORIC,5268,2
2011,POONINDIE,5607,6
2011,POORAKA,5095,725
2011,PORT ADELAIDE,5015,674
2011,PORT AUGUSTA,5700,1852
2011,PORT AUGUSTA WEST,5700,311
2011,PORT BONYTHON,5601,1
2011,PORT BROUGHTON,5522,55
2011,PORT DAVIS,5540,1
2011,PORT ELLIOT,5212,153
2011,PORT GAWLER,5501,11
2011,PORT GERMEIN,5495,11
2011,PORT GIBBON,5602,1
2011,PORT HUGHES,5558,26
2011,PORT JULIA,5580,4
2011,PORT KENNY,5671,3
2011,PORT LINCOLN,5606,1606
2011,PORT MACDONNELL,5291,55
2011,PORT MOOROWIE,5576,3
2011,PORT NEILL,5604,9
2011,PORT NOARLUNGA,5167,250
2011,PORT NOARLUNGA SOUTH,5167,172
2011,PORT PATERSON,5700,2
2011,PORT PIRIE,5540,631
2011,PORT PIRIE SOUTH,5540,163
2011,PORT PIRIE WEST,5540,177
2011,PORT VICTORIA,5573,30
2011,PORT VINCENT,5581,32
2011,PORT WAKEFIELD,5550,66
2011,PORT WILLUNGA,5173,106
2011,PORTER LAGOON,5416,1
2011,PRICE,5570,8
2011,PROSPECT,5082,1053
2011,PROSPECT HILL,5201,3
2011,PUKATJA,0872,130
2011,PUKATJA,872,2
2011,PUNTHARI,5238,3
2011,PYAP,5333,3
2011,Port Flinders,5495,2
2011,QUALCO,5322,3
2011,QUEENSTOWN,5014,166
2011,QUORN,5433,54
2011,RACECOURSE BAY,5291,2
2011,RAMCO,5322,22
2011,RAMCO HEIGHTS,5322,1
2011,RAPID BAY,5204,11
2011,RED CREEK,5255,2
2011,REDHILL,5521,4
2011,REDWOOD PARK,5097,200
2011,REEVES PLAINS,5502,10
2011,REGENCY PARK,5010,185
2011,REID,5118,3
2011,RENDELSHAM,5280,6
2011,RENMARK,5341,427
2011,RENMARK NORTH,5341,3
2011,RENMARK WEST,5341,5
2011,RENOWN PARK,5008,156
2011,REYNELLA,5161,438
2011,REYNELLA EAST,5161,74
2011,RHYNIE,5412,2
2011,RICHMOND,5033,184
2011,RIDGEHAVEN,5097,209
2011,RIDLEYTON,5008,196
2011,RISDON PARK,5540,221
2011,RISDON PARK SOUTH,5540,51
2011,RIVERGLADES,5253,16
2011,RIVERGLEN,5253,1
2011,RIVERTON,5412,38
2011,ROBE,5276,73
2011,ROBERTSTOWN,5381,8
2011,ROCKLEIGH,5254,8
2011,ROCKY CAMP,5280,1
2011,ROCKY GULLY,5254,4
2011,ROGUES POINT,5571,2
2011,ROSE PARK,5067,94
2011,ROSEDALE,5350,11
2011,ROSEWATER,5013,342
2011,ROSEWORTHY,5371,24
2011,ROSSLYN PARK,5072,23
2011,ROSTREVOR,5073,165
